type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
positive,0043_rgb.ppm,480,561,0043_nir.ppm,480,561
positive,0043_rgb.ppm,368,345,0043_nir.ppm,368,345
positive,0043_rgb.ppm,83,449,0043_nir.ppm,83,449
positive,0043_rgb.ppm,569,505,0043_nir.ppm,569,505
positive,0043_rgb.ppm,978,519,0043_nir.ppm,978,519
positive,0043_rgb.ppm,909,366,0043_nir.ppm,909,366
positive,0043_rgb.ppm,236,299,0043_nir.ppm,236,299
positive,0043_rgb.ppm,795,283,0043_nir.ppm,795,283
positive,0043_rgb.ppm,308,326,0043_nir.ppm,308,326
positive,0043_rgb.ppm,374,323,0043_nir.ppm,374,323
positive,0043_rgb.ppm,288,341,0043_nir.ppm,288,341
positive,0043_rgb.ppm,316,309,0043_nir.ppm,316,309
positive,0043_rgb.ppm,451,356,0043_nir.ppm,451,356
positive,0043_rgb.ppm,384,355,0043_nir.ppm,384,355
positive,0043_rgb.ppm,302,590,0043_nir.ppm,302,590
positive,0043_rgb.ppm,405,355,0043_nir.ppm,405,355
positive,0043_rgb.ppm,371,307,0043_nir.ppm,371,307
positive,0043_rgb.ppm,481,393,0043_nir.ppm,481,393
positive,0043_rgb.ppm,247,310,0043_nir.ppm,247,310
positive,0043_rgb.ppm,813,387,0043_nir.ppm,813,387
positive,0043_rgb.ppm,109,288,0043_nir.ppm,109,288
positive,0043_rgb.ppm,231,496,0043_nir.ppm,231,496
positive,0043_rgb.ppm,568,480,0043_nir.ppm,568,480
positive,0043_rgb.ppm,963,365,0043_nir.ppm,963,365
positive,0043_rgb.ppm,815,378,0043_nir.ppm,815,378
positive,0043_rgb.ppm,787,60,0043_nir.ppm,787,60
positive,0043_rgb.ppm,881,350,0043_nir.ppm,881,350
positive,0043_rgb.ppm,828,373,0043_nir.ppm,828,373
positive,0043_rgb.ppm,766,163,0043_nir.ppm,766,163
positive,0043_rgb.ppm,418,315,0043_nir.ppm,418,315
positive,0043_rgb.ppm,301,319,0043_nir.ppm,301,319
positive,0043_rgb.ppm,323,306,0043_nir.ppm,323,306
positive,0043_rgb.ppm,901,512,0043_nir.ppm,901,512
positive,0043_rgb.ppm,804,406,0043_nir.ppm,804,406
positive,0043_rgb.ppm,846,501,0043_nir.ppm,846,501
positive,0043_rgb.ppm,235,312,0043_nir.ppm,235,312
positive,0043_rgb.ppm,877,643,0043_nir.ppm,877,643
positive,0043_rgb.ppm,880,518,0043_nir.ppm,880,518
positive,0043_rgb.ppm,562,444,0043_nir.ppm,562,444
positive,0043_rgb.ppm,307,338,0043_nir.ppm,307,338
positive,0043_rgb.ppm,902,630,0043_nir.ppm,902,630
positive,0043_rgb.ppm,948,515,0043_nir.ppm,948,515
positive,0043_rgb.ppm,910,596,0043_nir.ppm,910,596
positive,0043_rgb.ppm,212,333,0043_nir.ppm,212,333
positive,0043_rgb.ppm,788,617,0043_nir.ppm,788,617
positive,0043_rgb.ppm,919,532,0043_nir.ppm,919,532
positive,0043_rgb.ppm,240,316,0043_nir.ppm,240,316
positive,0043_rgb.ppm,386,314,0043_nir.ppm,386,314
positive,0043_rgb.ppm,858,513,0043_nir.ppm,858,513
positive,0043_rgb.ppm,280,338,0043_nir.ppm,280,338
positive,0043_rgb.ppm,456,382,0043_nir.ppm,456,382
positive,0043_rgb.ppm,437,309,0043_nir.ppm,437,309
positive,0043_rgb.ppm,809,334,0043_nir.ppm,809,334
positive,0043_rgb.ppm,477,502,0043_nir.ppm,477,502
positive,0043_rgb.ppm,167,565,0043_nir.ppm,167,565
positive,0043_rgb.ppm,201,304,0043_nir.ppm,201,304
positive,0043_rgb.ppm,881,595,0043_nir.ppm,881,595
positive,0043_rgb.ppm,920,496,0043_nir.ppm,920,496
positive,0043_rgb.ppm,313,550,0043_nir.ppm,313,550
positive,0043_rgb.ppm,236,301,0043_nir.ppm,236,301
positive,0043_rgb.ppm,880,648,0043_nir.ppm,880,648
positive,0043_rgb.ppm,132,301,0043_nir.ppm,132,301
positive,0043_rgb.ppm,536,443,0043_nir.ppm,536,443
positive,0043_rgb.ppm,799,484,0043_nir.ppm,799,484
positive,0043_rgb.ppm,848,524,0043_nir.ppm,848,524
positive,0043_rgb.ppm,825,401,0043_nir.ppm,825,401
positive,0043_rgb.ppm,954,527,0043_nir.ppm,954,527
positive,0043_rgb.ppm,922,372,0043_nir.ppm,922,372
positive,0043_rgb.ppm,617,549,0043_nir.ppm,617,549
positive,0043_rgb.ppm,557,328,0043_nir.ppm,557,328
positive,0043_rgb.ppm,647,649,0043_nir.ppm,647,649
positive,0043_rgb.ppm,913,364,0043_nir.ppm,913,364
positive,0043_rgb.ppm,146,293,0043_nir.ppm,146,293
positive,0043_rgb.ppm,542,451,0043_nir.ppm,542,451
positive,0043_rgb.ppm,845,522,0043_nir.ppm,845,522
positive,0043_rgb.ppm,307,338,0043_nir.ppm,307,338
positive,0043_rgb.ppm,421,355,0043_nir.ppm,421,355
positive,0043_rgb.ppm,434,345,0043_nir.ppm,434,345
positive,0043_rgb.ppm,926,530,0043_nir.ppm,926,530
positive,0043_rgb.ppm,796,320,0043_nir.ppm,796,320
positive,0043_rgb.ppm,319,548,0043_nir.ppm,319,548
positive,0043_rgb.ppm,819,494,0043_nir.ppm,819,494
positive,0043_rgb.ppm,306,306,0043_nir.ppm,306,306
positive,0043_rgb.ppm,917,398,0043_nir.ppm,917,398
positive,0043_rgb.ppm,888,400,0043_nir.ppm,888,400
positive,0043_rgb.ppm,760,542,0043_nir.ppm,760,542
positive,0043_rgb.ppm,462,560,0043_nir.ppm,462,560
positive,0043_rgb.ppm,795,185,0043_nir.ppm,795,185
positive,0043_rgb.ppm,392,295,0043_nir.ppm,392,295
positive,0043_rgb.ppm,132,310,0043_nir.ppm,132,310
positive,0043_rgb.ppm,876,353,0043_nir.ppm,876,353
positive,0043_rgb.ppm,301,319,0043_nir.ppm,301,319
positive,0043_rgb.ppm,325,549,0043_nir.ppm,325,549
positive,0043_rgb.ppm,79,332,0043_nir.ppm,79,332
positive,0043_rgb.ppm,911,555,0043_nir.ppm,911,555
positive,0043_rgb.ppm,290,589,0043_nir.ppm,290,589
positive,0043_rgb.ppm,314,531,0043_nir.ppm,314,531
positive,0043_rgb.ppm,952,391,0043_nir.ppm,952,391
positive,0043_rgb.ppm,227,363,0043_nir.ppm,227,363
positive,0043_rgb.ppm,44,325,0043_nir.ppm,44,325
positive,0043_rgb.ppm,949,384,0043_nir.ppm,949,384
positive,0043_rgb.ppm,276,295,0043_nir.ppm,276,295
positive,0043_rgb.ppm,173,505,0043_nir.ppm,173,505
positive,0043_rgb.ppm,975,492,0043_nir.ppm,975,492
positive,0043_rgb.ppm,974,368,0043_nir.ppm,974,368
positive,0043_rgb.ppm,948,498,0043_nir.ppm,948,498
positive,0043_rgb.ppm,408,313,0043_nir.ppm,408,313
positive,0043_rgb.ppm,80,518,0043_nir.ppm,80,518
positive,0043_rgb.ppm,920,524,0043_nir.ppm,920,524
positive,0043_rgb.ppm,457,344,0043_nir.ppm,457,344
positive,0043_rgb.ppm,121,291,0043_nir.ppm,121,291
positive,0043_rgb.ppm,814,361,0043_nir.ppm,814,361
positive,0043_rgb.ppm,159,326,0043_nir.ppm,159,326
positive,0043_rgb.ppm,161,289,0043_nir.ppm,161,289
positive,0043_rgb.ppm,556,429,0043_nir.ppm,556,429
positive,0043_rgb.ppm,325,549,0043_nir.ppm,325,549
positive,0043_rgb.ppm,242,310,0043_nir.ppm,242,310
positive,0043_rgb.ppm,389,334,0043_nir.ppm,389,334
positive,0043_rgb.ppm,628,646,0043_nir.ppm,628,646
positive,0043_rgb.ppm,149,585,0043_nir.ppm,149,585
positive,0043_rgb.ppm,338,539,0043_nir.ppm,338,539
positive,0043_rgb.ppm,983,525,0043_nir.ppm,983,525
positive,0043_rgb.ppm,74,515,0043_nir.ppm,74,515
positive,0043_rgb.ppm,313,305,0043_nir.ppm,313,305
positive,0043_rgb.ppm,949,509,0043_nir.ppm,949,509
positive,0043_rgb.ppm,313,550,0043_nir.ppm,313,550
positive,0043_rgb.ppm,647,649,0043_nir.ppm,647,649
positive,0043_rgb.ppm,910,523,0043_nir.ppm,910,523
positive,0043_rgb.ppm,78,559,0043_nir.ppm,78,559
positive,0043_rgb.ppm,251,549,0043_nir.ppm,251,549
positive,0043_rgb.ppm,878,374,0043_nir.ppm,878,374
positive,0043_rgb.ppm,322,320,0043_nir.ppm,322,320
positive,0043_rgb.ppm,953,362,0043_nir.ppm,953,362
positive,0043_rgb.ppm,965,494,0043_nir.ppm,965,494
positive,0043_rgb.ppm,803,493,0043_nir.ppm,803,493
positive,0043_rgb.ppm,952,637,0043_nir.ppm,952,637
positive,0043_rgb.ppm,430,504,0043_nir.ppm,430,504
positive,0043_rgb.ppm,295,334,0043_nir.ppm,295,334
positive,0043_rgb.ppm,56,363,0043_nir.ppm,56,363
positive,0043_rgb.ppm,783,609,0043_nir.ppm,783,609
positive,0043_rgb.ppm,165,410,0043_nir.ppm,165,410
positive,0043_rgb.ppm,121,291,0043_nir.ppm,121,291
positive,0043_rgb.ppm,385,311,0043_nir.ppm,385,311
positive,0043_rgb.ppm,934,366,0043_nir.ppm,934,366
positive,0043_rgb.ppm,563,505,0043_nir.ppm,563,505
positive,0043_rgb.ppm,313,352,0043_nir.ppm,313,352
positive,0043_rgb.ppm,206,575,0043_nir.ppm,206,575
positive,0043_rgb.ppm,421,355,0043_nir.ppm,421,355
positive,0043_rgb.ppm,330,316,0043_nir.ppm,330,316
positive,0043_rgb.ppm,885,520,0043_nir.ppm,885,520
positive,0043_rgb.ppm,73,423,0043_nir.ppm,73,423
positive,0043_rgb.ppm,883,496,0043_nir.ppm,883,496
positive,0043_rgb.ppm,556,429,0043_nir.ppm,556,429
positive,0043_rgb.ppm,543,387,0043_nir.ppm,543,387
positive,0043_rgb.ppm,430,564,0043_nir.ppm,430,564
positive,0043_rgb.ppm,924,633,0043_nir.ppm,924,633
positive,0043_rgb.ppm,288,329,0043_nir.ppm,288,329
positive,0043_rgb.ppm,811,363,0043_nir.ppm,811,363
positive,0043_rgb.ppm,526,564,0043_nir.ppm,526,564
positive,0043_rgb.ppm,917,632,0043_nir.ppm,917,632
positive,0043_rgb.ppm,911,537,0043_nir.ppm,911,537
positive,0043_rgb.ppm,302,590,0043_nir.ppm,302,590
positive,0043_rgb.ppm,838,384,0043_nir.ppm,838,384
positive,0043_rgb.ppm,62,606,0043_nir.ppm,62,606
positive,0043_rgb.ppm,986,606,0043_nir.ppm,986,606
positive,0043_rgb.ppm,374,323,0043_nir.ppm,374,323
positive,0043_rgb.ppm,452,385,0043_nir.ppm,452,385
positive,0043_rgb.ppm,924,483,0043_nir.ppm,924,483
positive,0043_rgb.ppm,144,311,0043_nir.ppm,144,311
positive,0043_rgb.ppm,313,352,0043_nir.ppm,313,352
positive,0043_rgb.ppm,214,562,0043_nir.ppm,214,562
positive,0043_rgb.ppm,893,483,0043_nir.ppm,893,483
positive,0043_rgb.ppm,68,392,0043_nir.ppm,68,392
positive,0043_rgb.ppm,903,555,0043_nir.ppm,903,555
positive,0043_rgb.ppm,392,354,0043_nir.ppm,392,354
positive,0043_rgb.ppm,201,336,0043_nir.ppm,201,336
positive,0043_rgb.ppm,885,598,0043_nir.ppm,885,598
positive,0043_rgb.ppm,800,636,0043_nir.ppm,800,636
positive,0043_rgb.ppm,255,531,0043_nir.ppm,255,531
positive,0043_rgb.ppm,815,415,0043_nir.ppm,815,415
positive,0043_rgb.ppm,475,523,0043_nir.ppm,475,523
positive,0043_rgb.ppm,986,613,0043_nir.ppm,986,613
positive,0043_rgb.ppm,910,523,0043_nir.ppm,910,523
positive,0043_rgb.ppm,455,357,0043_nir.ppm,455,357
positive,0043_rgb.ppm,943,521,0043_nir.ppm,943,521
positive,0043_rgb.ppm,78,472,0043_nir.ppm,78,472
positive,0043_rgb.ppm,429,556,0043_nir.ppm,429,556
positive,0043_rgb.ppm,484,534,0043_nir.ppm,484,534
positive,0043_rgb.ppm,908,610,0043_nir.ppm,908,610
positive,0043_rgb.ppm,814,359,0043_nir.ppm,814,359
positive,0043_rgb.ppm,827,382,0043_nir.ppm,827,382
positive,0043_rgb.ppm,821,402,0043_nir.ppm,821,402
positive,0043_rgb.ppm,433,367,0043_nir.ppm,433,367
positive,0043_rgb.ppm,153,291,0043_nir.ppm,153,291
positive,0043_rgb.ppm,805,341,0043_nir.ppm,805,341
positive,0043_rgb.ppm,339,546,0043_nir.ppm,339,546
positive,0043_rgb.ppm,891,372,0043_nir.ppm,891,372
positive,0043_rgb.ppm,49,643,0043_nir.ppm,49,643
positive,0043_rgb.ppm,914,590,0043_nir.ppm,914,590
positive,0043_rgb.ppm,785,643,0043_nir.ppm,785,643
positive,0043_rgb.ppm,871,553,0043_nir.ppm,871,553
positive,0043_rgb.ppm,167,565,0043_nir.ppm,167,565
positive,0043_rgb.ppm,475,416,0043_nir.ppm,475,416
positive,0043_rgb.ppm,376,330,0043_nir.ppm,376,330
positive,0043_rgb.ppm,317,565,0043_nir.ppm,317,565
positive,0043_rgb.ppm,846,496,0043_nir.ppm,846,496
positive,0043_rgb.ppm,885,487,0043_nir.ppm,885,487
positive,0043_rgb.ppm,881,385,0043_nir.ppm,881,385
positive,0043_rgb.ppm,884,406,0043_nir.ppm,884,406
positive,0043_rgb.ppm,154,307,0043_nir.ppm,154,307
positive,0043_rgb.ppm,724,501,0043_nir.ppm,724,501
positive,0043_rgb.ppm,305,319,0043_nir.ppm,305,319
positive,0043_rgb.ppm,527,605,0043_nir.ppm,527,605
positive,0043_rgb.ppm,193,341,0043_nir.ppm,193,341
positive,0043_rgb.ppm,486,339,0043_nir.ppm,486,339
positive,0043_rgb.ppm,881,385,0043_nir.ppm,881,385
positive,0043_rgb.ppm,944,363,0043_nir.ppm,944,363
positive,0043_rgb.ppm,371,621,0043_nir.ppm,371,621
positive,0043_rgb.ppm,795,383,0043_nir.ppm,795,383
positive,0043_rgb.ppm,811,413,0043_nir.ppm,811,413
positive,0043_rgb.ppm,138,370,0043_nir.ppm,138,370
positive,0043_rgb.ppm,341,502,0043_nir.ppm,341,502
positive,0043_rgb.ppm,835,483,0043_nir.ppm,835,483
positive,0043_rgb.ppm,807,373,0043_nir.ppm,807,373
positive,0043_rgb.ppm,231,326,0043_nir.ppm,231,326
positive,0043_rgb.ppm,238,309,0043_nir.ppm,238,309
positive,0043_rgb.ppm,982,565,0043_nir.ppm,982,565
positive,0043_rgb.ppm,564,459,0043_nir.ppm,564,459
positive,0043_rgb.ppm,66,506,0043_nir.ppm,66,506
positive,0043_rgb.ppm,189,295,0043_nir.ppm,189,295
positive,0043_rgb.ppm,889,390,0043_nir.ppm,889,390
positive,0043_rgb.ppm,311,564,0043_nir.ppm,311,564
positive,0043_rgb.ppm,158,578,0043_nir.ppm,158,578
positive,0043_rgb.ppm,852,361,0043_nir.ppm,852,361
positive,0043_rgb.ppm,85,596,0043_nir.ppm,85,596
positive,0043_rgb.ppm,341,514,0043_nir.ppm,341,514
positive,0043_rgb.ppm,866,377,0043_nir.ppm,866,377
positive,0043_rgb.ppm,499,638,0043_nir.ppm,499,638
positive,0043_rgb.ppm,924,532,0043_nir.ppm,924,532
positive,0043_rgb.ppm,803,428,0043_nir.ppm,803,428
positive,0043_rgb.ppm,156,555,0043_nir.ppm,156,555
positive,0043_rgb.ppm,324,615,0043_nir.ppm,324,615
positive,0043_rgb.ppm,337,566,0043_nir.ppm,337,566
positive,0043_rgb.ppm,231,367,0043_nir.ppm,231,367
positive,0043_rgb.ppm,784,57,0043_nir.ppm,784,57
positive,0043_rgb.ppm,833,360,0043_nir.ppm,833,360
positive,0043_rgb.ppm,948,528,0043_nir.ppm,948,528
positive,0043_rgb.ppm,149,300,0043_nir.ppm,149,300
positive,0043_rgb.ppm,800,426,0043_nir.ppm,800,426
positive,0043_rgb.ppm,327,535,0043_nir.ppm,327,535
positive,0043_rgb.ppm,536,407,0043_nir.ppm,536,407
positive,0043_rgb.ppm,832,358,0043_nir.ppm,832,358
positive,0043_rgb.ppm,766,188,0043_nir.ppm,766,188
positive,0043_rgb.ppm,762,640,0043_nir.ppm,762,640
positive,0043_rgb.ppm,967,366,0043_nir.ppm,967,366
positive,0043_rgb.ppm,337,570,0043_nir.ppm,337,570
positive,0043_rgb.ppm,483,597,0043_nir.ppm,483,597
positive,0043_rgb.ppm,706,608,0043_nir.ppm,706,608
positive,0043_rgb.ppm,888,521,0043_nir.ppm,888,521
positive,0043_rgb.ppm,169,574,0043_nir.ppm,169,574
positive,0043_rgb.ppm,58,336,0043_nir.ppm,58,336
positive,0043_rgb.ppm,535,355,0043_nir.ppm,535,355
positive,0043_rgb.ppm,201,579,0043_nir.ppm,201,579
positive,0043_rgb.ppm,287,315,0043_nir.ppm,287,315
positive,0043_rgb.ppm,788,617,0043_nir.ppm,788,617
positive,0043_rgb.ppm,445,351,0043_nir.ppm,445,351
positive,0043_rgb.ppm,487,339,0043_nir.ppm,487,339
positive,0043_rgb.ppm,830,495,0043_nir.ppm,830,495
positive,0043_rgb.ppm,924,555,0043_nir.ppm,924,555
positive,0043_rgb.ppm,336,561,0043_nir.ppm,336,561
positive,0043_rgb.ppm,321,532,0043_nir.ppm,321,532
positive,0043_rgb.ppm,790,607,0043_nir.ppm,790,607
positive,0043_rgb.ppm,260,347,0043_nir.ppm,260,347
positive,0043_rgb.ppm,806,404,0043_nir.ppm,806,404
positive,0043_rgb.ppm,328,545,0043_nir.ppm,328,545
positive,0043_rgb.ppm,813,340,0043_nir.ppm,813,340
positive,0043_rgb.ppm,365,299,0043_nir.ppm,365,299
positive,0043_rgb.ppm,181,319,0043_nir.ppm,181,319
positive,0043_rgb.ppm,807,535,0043_nir.ppm,807,535
positive,0043_rgb.ppm,798,129,0043_nir.ppm,798,129
positive,0043_rgb.ppm,217,582,0043_nir.ppm,217,582
positive,0043_rgb.ppm,458,348,0043_nir.ppm,458,348
positive,0043_rgb.ppm,557,328,0043_nir.ppm,557,328
positive,0043_rgb.ppm,857,365,0043_nir.ppm,857,365
positive,0043_rgb.ppm,53,391,0043_nir.ppm,53,391
positive,0043_rgb.ppm,805,419,0043_nir.ppm,805,419
positive,0043_rgb.ppm,801,388,0043_nir.ppm,801,388
positive,0043_rgb.ppm,295,306,0043_nir.ppm,295,306
positive,0043_rgb.ppm,315,550,0043_nir.ppm,315,550
positive,0043_rgb.ppm,335,281,0043_nir.ppm,335,281
positive,0043_rgb.ppm,313,545,0043_nir.ppm,313,545
positive,0043_rgb.ppm,629,646,0043_nir.ppm,629,646
positive,0043_rgb.ppm,864,477,0043_nir.ppm,864,477
positive,0043_rgb.ppm,160,554,0043_nir.ppm,160,554
positive,0043_rgb.ppm,987,497,0043_nir.ppm,987,497
positive,0043_rgb.ppm,303,336,0043_nir.ppm,303,336
positive,0043_rgb.ppm,860,387,0043_nir.ppm,860,387
positive,0043_rgb.ppm,561,553,0043_nir.ppm,561,553
positive,0043_rgb.ppm,433,322,0043_nir.ppm,433,322
positive,0043_rgb.ppm,196,539,0043_nir.ppm,196,539
positive,0043_rgb.ppm,275,304,0043_nir.ppm,275,304
positive,0043_rgb.ppm,899,529,0043_nir.ppm,899,529
positive,0043_rgb.ppm,452,513,0043_nir.ppm,452,513
positive,0043_rgb.ppm,58,336,0043_nir.ppm,58,336
positive,0043_rgb.ppm,293,303,0043_nir.ppm,293,303
positive,0043_rgb.ppm,915,389,0043_nir.ppm,915,389
positive,0043_rgb.ppm,871,358,0043_nir.ppm,871,358
positive,0043_rgb.ppm,487,339,0043_nir.ppm,487,339
positive,0043_rgb.ppm,418,574,0043_nir.ppm,418,574
positive,0043_rgb.ppm,454,348,0043_nir.ppm,454,348
positive,0043_rgb.ppm,990,384,0043_nir.ppm,990,384
positive,0043_rgb.ppm,445,336,0043_nir.ppm,445,336
positive,0043_rgb.ppm,418,315,0043_nir.ppm,418,315
positive,0043_rgb.ppm,847,533,0043_nir.ppm,847,533
positive,0043_rgb.ppm,421,515,0043_nir.ppm,421,515
positive,0043_rgb.ppm,255,542,0043_nir.ppm,255,542
positive,0043_rgb.ppm,935,532,0043_nir.ppm,935,532
positive,0043_rgb.ppm,413,377,0043_nir.ppm,413,377
positive,0043_rgb.ppm,821,402,0043_nir.ppm,821,402
positive,0043_rgb.ppm,791,188,0043_nir.ppm,791,188
positive,0043_rgb.ppm,395,344,0043_nir.ppm,395,344
positive,0043_rgb.ppm,827,387,0043_nir.ppm,827,387
positive,0043_rgb.ppm,65,494,0043_nir.ppm,65,494
positive,0043_rgb.ppm,632,638,0043_nir.ppm,632,638
positive,0043_rgb.ppm,929,532,0043_nir.ppm,929,532
positive,0043_rgb.ppm,301,572,0043_nir.ppm,301,572
positive,0043_rgb.ppm,810,355,0043_nir.ppm,810,355
positive,0043_rgb.ppm,384,344,0043_nir.ppm,384,344
positive,0043_rgb.ppm,377,344,0043_nir.ppm,377,344
positive,0043_rgb.ppm,805,355,0043_nir.ppm,805,355
positive,0043_rgb.ppm,853,384,0043_nir.ppm,853,384
positive,0043_rgb.ppm,457,344,0043_nir.ppm,457,344
positive,0043_rgb.ppm,428,352,0043_nir.ppm,428,352
positive,0043_rgb.ppm,986,512,0043_nir.ppm,986,512
positive,0043_rgb.ppm,421,355,0043_nir.ppm,421,355
positive,0043_rgb.ppm,794,56,0043_nir.ppm,794,56
positive,0043_rgb.ppm,629,646,0043_nir.ppm,629,646
positive,0043_rgb.ppm,852,528,0043_nir.ppm,852,528
positive,0043_rgb.ppm,889,530,0043_nir.ppm,889,530
positive,0043_rgb.ppm,880,531,0043_nir.ppm,880,531
positive,0043_rgb.ppm,367,318,0043_nir.ppm,367,318
positive,0043_rgb.ppm,971,527,0043_nir.ppm,971,527
positive,0043_rgb.ppm,878,619,0043_nir.ppm,878,619
positive,0043_rgb.ppm,390,351,0043_nir.ppm,390,351
positive,0043_rgb.ppm,776,498,0043_nir.ppm,776,498
positive,0043_rgb.ppm,323,340,0043_nir.ppm,323,340
positive,0043_rgb.ppm,862,575,0043_nir.ppm,862,575
positive,0043_rgb.ppm,334,567,0043_nir.ppm,334,567
positive,0043_rgb.ppm,259,515,0043_nir.ppm,259,515
positive,0043_rgb.ppm,232,334,0043_nir.ppm,232,334
positive,0043_rgb.ppm,762,640,0043_nir.ppm,762,640
positive,0043_rgb.ppm,924,627,0043_nir.ppm,924,627
positive,0043_rgb.ppm,929,532,0043_nir.ppm,929,532
positive,0043_rgb.ppm,975,624,0043_nir.ppm,975,624
positive,0043_rgb.ppm,348,287,0043_nir.ppm,348,287
positive,0043_rgb.ppm,560,347,0043_nir.ppm,560,347
positive,0043_rgb.ppm,901,512,0043_nir.ppm,901,512
positive,0043_rgb.ppm,510,330,0043_nir.ppm,510,330
positive,0043_rgb.ppm,849,487,0043_nir.ppm,849,487
positive,0043_rgb.ppm,916,360,0043_nir.ppm,916,360
positive,0043_rgb.ppm,823,540,0043_nir.ppm,823,540
positive,0043_rgb.ppm,347,305,0043_nir.ppm,347,305
positive,0043_rgb.ppm,201,579,0043_nir.ppm,201,579
positive,0043_rgb.ppm,966,510,0043_nir.ppm,966,510
positive,0043_rgb.ppm,869,361,0043_nir.ppm,869,361
positive,0043_rgb.ppm,623,638,0043_nir.ppm,623,638
positive,0043_rgb.ppm,318,306,0043_nir.ppm,318,306
positive,0043_rgb.ppm,847,361,0043_nir.ppm,847,361
positive,0043_rgb.ppm,545,453,0043_nir.ppm,545,453
positive,0043_rgb.ppm,956,518,0043_nir.ppm,956,518
positive,0043_rgb.ppm,628,646,0043_nir.ppm,628,646
positive,0043_rgb.ppm,479,512,0043_nir.ppm,479,512
positive,0043_rgb.ppm,854,392,0043_nir.ppm,854,392
positive,0043_rgb.ppm,245,302,0043_nir.ppm,245,302
positive,0043_rgb.ppm,385,513,0043_nir.ppm,385,513
positive,0043_rgb.ppm,950,486,0043_nir.ppm,950,486
positive,0043_rgb.ppm,926,490,0043_nir.ppm,926,490
positive,0043_rgb.ppm,848,399,0043_nir.ppm,848,399
positive,0043_rgb.ppm,975,539,0043_nir.ppm,975,539
positive,0043_rgb.ppm,967,525,0043_nir.ppm,967,525
positive,0043_rgb.ppm,862,575,0043_nir.ppm,862,575
positive,0043_rgb.ppm,536,424,0043_nir.ppm,536,424
positive,0043_rgb.ppm,297,594,0043_nir.ppm,297,594
positive,0043_rgb.ppm,802,422,0043_nir.ppm,802,422
positive,0043_rgb.ppm,600,642,0043_nir.ppm,600,642
positive,0043_rgb.ppm,388,322,0043_nir.ppm,388,322
positive,0043_rgb.ppm,451,365,0043_nir.ppm,451,365
positive,0043_rgb.ppm,888,521,0043_nir.ppm,888,521
positive,0043_rgb.ppm,638,626,0043_nir.ppm,638,626
positive,0043_rgb.ppm,986,562,0043_nir.ppm,986,562
positive,0043_rgb.ppm,305,564,0043_nir.ppm,305,564
positive,0043_rgb.ppm,351,500,0043_nir.ppm,351,500
positive,0043_rgb.ppm,226,304,0043_nir.ppm,226,304
positive,0043_rgb.ppm,678,535,0043_nir.ppm,678,535
positive,0043_rgb.ppm,157,539,0043_nir.ppm,157,539
positive,0043_rgb.ppm,236,299,0043_nir.ppm,236,299
positive,0043_rgb.ppm,169,555,0043_nir.ppm,169,555
positive,0043_rgb.ppm,409,541,0043_nir.ppm,409,541
positive,0043_rgb.ppm,917,412,0043_nir.ppm,917,412
positive,0043_rgb.ppm,983,492,0043_nir.ppm,983,492
positive,0043_rgb.ppm,256,344,0043_nir.ppm,256,344
positive,0043_rgb.ppm,799,404,0043_nir.ppm,799,404
positive,0043_rgb.ppm,795,86,0043_nir.ppm,795,86
positive,0043_rgb.ppm,977,583,0043_nir.ppm,977,583
positive,0043_rgb.ppm,310,348,0043_nir.ppm,310,348
positive,0043_rgb.ppm,261,294,0043_nir.ppm,261,294
positive,0043_rgb.ppm,105,642,0043_nir.ppm,105,642
positive,0043_rgb.ppm,80,270,0043_nir.ppm,80,270
positive,0043_rgb.ppm,557,302,0043_nir.ppm,557,302
positive,0043_rgb.ppm,316,338,0043_nir.ppm,316,338
positive,0043_rgb.ppm,881,373,0043_nir.ppm,881,373
positive,0043_rgb.ppm,991,510,0043_nir.ppm,991,510
positive,0043_rgb.ppm,856,379,0043_nir.ppm,856,379
positive,0043_rgb.ppm,381,300,0043_nir.ppm,381,300
positive,0043_rgb.ppm,70,267,0043_nir.ppm,70,267
positive,0043_rgb.ppm,568,480,0043_nir.ppm,568,480
positive,0043_rgb.ppm,923,499,0043_nir.ppm,923,499
positive,0043_rgb.ppm,300,307,0043_nir.ppm,300,307
positive,0043_rgb.ppm,132,291,0043_nir.ppm,132,291
positive,0043_rgb.ppm,226,522,0043_nir.ppm,226,522
positive,0043_rgb.ppm,898,522,0043_nir.ppm,898,522
positive,0043_rgb.ppm,922,617,0043_nir.ppm,922,617
positive,0043_rgb.ppm,161,293,0043_nir.ppm,161,293
positive,0043_rgb.ppm,342,567,0043_nir.ppm,342,567
positive,0043_rgb.ppm,455,336,0043_nir.ppm,455,336
positive,0043_rgb.ppm,958,512,0043_nir.ppm,958,512
positive,0043_rgb.ppm,830,537,0043_nir.ppm,830,537
positive,0043_rgb.ppm,106,284,0043_nir.ppm,106,284
positive,0043_rgb.ppm,392,554,0043_nir.ppm,392,554
positive,0043_rgb.ppm,964,505,0043_nir.ppm,964,505
positive,0043_rgb.ppm,87,310,0043_nir.ppm,87,310
positive,0043_rgb.ppm,801,442,0043_nir.ppm,801,442
positive,0043_rgb.ppm,632,638,0043_nir.ppm,632,638
